,swis_code,county_name,muni_name,muni_type,school_code,school_name,print_key,total_av,sale_date,sale_price,arms_length_flag,prop_class_at_sale,prop_class_desc_at_sale,buyer_state,ownership_code,std_date,Year,merged_swis_print
4,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,193.20-1-2.26,140000.0,2019-07-19,159900.0,Y,210,One Family Year-Round Residence,NY,A,2019-07-19,2019,193.20-1-2.26091300
5,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.8-3-1.57,81600.0,2019-07-18,85000.0,Y,210,One Family Year-Round Residence,NY,C,2019-07-18,2019,207.8-3-1.57091300
6,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.11-6-36.1,106400.0,2019-07-22,115000.0,Y,210,One Family Year-Round Residence,NY,,2019-07-22,2019,221.11-6-36.1091300
7,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.13-3-22,260000.0,2019-06-26,285000.0,Y,210,One Family Year-Round Residence,NY,,2019-06-26,2019,207.13-3-22091300
10,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.7-1-39,178900.0,2019-07-24,230000.0,Y,230,Three Family Year-Round Residence,VT,,2019-07-24,2019,221.7-1-39091300
14,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.19-3-42,405000.0,2019-07-24,525000.0,Y,418,"Inns, Lodges, Boarding Houses, Tourist Homes, Fraternity and Sorority Homes",NY,,2019-07-24,2019,207.19-3-42091300
15,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.11-6-6,118600.0,2019-07-29,133500.0,Y,210,One Family Year-Round Residence,NY,,2019-07-29,2019,207.11-6-6091300
16,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,221.6-1-11,153900.0,2019-07-22,145500.0,Y,210,One Family Year-Round Residence,NY,,2019-07-22,2019,221.6-1-11091300
19,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.15-9-62,87800.0,2019-07-24,115000.0,Y,220,Two Family Year-Round Residence,NY,,2019-07-24,2019,207.15-9-62091300
20,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.14-5-49,228500.0,2019-06-21,211000.0,Y,210,One Family Year-Round Residence,NY,,2019-06-21,2019,207.14-5-49091300
25,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.11-2-33,112000.0,2019-08-01,95000.0,Y,484,One Story Small Structure,NY,,2019-08-01,2019,207.11-2-33091300
27,091300,Clinton,Plattsburgh,2,091300,Plattsburgh,207.11-2-8,191400.0,2019-08-01,200000.0,Y,421,Restaurants,NY,,2019-08-01,2019,207.11-2-8091300
