county_name,year,swis_code,muni_name,muni_type,school_code,school_name,print_key,total_av,sale_date,sale_price,arms_length_flag,prop_class_at_sale,prop_class_desc_at_sale,buyer_state,ownership_code,std_date,merged_swis_print,hpi,adjusted_amt
clinton,2013,092600,Black Brook,3,092201,Ausable Valley,321.-2-2.6,281000,2013-10-23,100000,Y,314,Rural Vacant Lots of 10 Acres or less,FL,W,2013-10-23,321.-2-2.6092600,0.7710091011758453,77100.91011758453
clinton,2013,094000,Peru,3,094001,Peru,270.-2-16,850000,2013-12-06,575000,Y,280,Residential - Multi_Purpose/Multi-Structure,FL,W,2013-12-06,270.-2-16094000,0.7710091011758453,443330.23317611107
clinton,2014,091300,Plattsburgh,2,091300,Plattsburgh,221.8-2-3.46,180700,2014-08-15,200000,Y,210,One Family Year-Round Residence,NY,A,2014-08-15,221.8-2-3.46091300,0.7917358666046636,158347.17332093272
clinton,2014,091300,Plattsburgh,2,091300,Plattsburgh,233.8-5-13,119800,2014-08-15,128000,Y,210,One Family Year-Round Residence,NY,A,2014-08-15,233.8-5-13091300,0.7917358666046636,101342.19092539694
clinton,2014,091300,Plattsburgh,2,091300,Plattsburgh,221.20-3-74,112900,2014-08-22,125000,Y,210,One Family Year-Round Residence,NY,A,2014-08-22,221.20-3-74091300,0.7917358666046636,98966.98332558294
clinton,2014,091300,Plattsburgh,2,091300,Plattsburgh,221.20-3-80,136700,2014-08-21,136500,Y,210,One Family Year-Round Residence,MA,A,2014-08-21,221.20-3-80091300,0.7917358666046636,108071.94579153658
clinton,2014,091300,Plattsburgh,2,091300,Plattsburgh,221.8-7-201,138200,2014-09-25,273985,Y,210,One Family Year-Round Residence,NY,C,2014-09-25,221.8-7-201091300,0.7917358666046636,216923.75141167874
clinton,2014,091300,Plattsburgh,2,091300,Plattsburgh,233.8-4-28,117000,2014-09-23,125773,Y,210,One Family Year-Round Residence,NY,A,2014-09-23,233.8-4-28091300,0.7917358666046636,99578.99515046836
clinton,2014,091300,Plattsburgh,2,091300,Plattsburgh,221.8-2-3.18,280000,2014-09-24,290000,Y,210,One Family Year-Round Residence,NY,A,2014-09-24,221.8-2-3.18091300,0.7917358666046636,229603.40131535244
clinton,2014,091300,Plattsburgh,2,091300,Plattsburgh,207.8-2-18,190000,2014-09-26,190000,Y,210,One Family Year-Round Residence,NY,A,2014-09-26,207.8-2-18091300,0.7917358666046636,150429.81465488608
