Roll Year_x,County,SWIS_x,Municipality Name,School Code,School District Name,Local SWIS,Property Class,Property Class Description,Print Key Code,Grid Coordinates East,Grid Coordinates North,Exemption Code 1,Exemption Application Number 1,Exemption Amount County 1,Exemption Amount City 1,Exemption Amount School 1,Exemption Code 2,Exemption Application Number 2,Exemption Amount County 2,Exemption Amount City 2,Exemption Amount School 2,Full Market Value,Assessment Land,Assessment Total,County Taxable Value,Town Taxable Value,School Taxable,Fiscal Year Ending,Roll Year_y,SWIS_y,Municipality,Village,School Name,Type of Value on which Tax Rates are applied,County Tax Levy,County Tax Rate Outside Village (per $1000 value),Municipality Tax Levy,Municipal Tax Rate Outside Village (per $1000 value),School District Tax Levy,School District Tax Rate (per $1000 value),Village Tax Rate (per $1000 value),_merge
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,14.-1-1,555158,1193090,,,,,,,,,,,335901,270400,270400,270400,270400,270400,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,14.-1-10,560105,1188523,,,,,,,,,,,250559,201700,201700,201700,201700,201700,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,14.-1-11,561365,1190913,,,,,,,,,,,234907,189100,189100,189100,189100,189100,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,14.-1-12,562479,1192728,,,,,,,,,,,213168,171600,171600,171600,171600,171600,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,14.-1-28,561958,1186856,,,,,,,,,,,298137,240000,240000,240000,240000,240000,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,14.-1-30,557992,1184299,,,,,,,,,,,518012,417000,417000,417000,417000,417000,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,14.-1-33,555800,1177959,,,,,,,,,,,184720,148700,148700,148700,148700,148700,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,14.-1-34,555975,1186682,,,,,,,,,,,532671,428800,428800,428800,428800,428800,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,14.-1-35,554700,1189309,,,,,,,,,,,13913,11200,11200,11200,11200,11200,,,,,,,,,,,,,,,left_only
2021,Ulster,515800,Woodstock,514001,Onteora,515800,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,14.-1-7,560490,1193340,,,,,,,,,,,122733,98800,98800,98800,98800,98800,,,,,,,,,,,,,,,left_only
